bvp_mean,bvp_std,bvp_min,bvp_max,bvp_median,eda_mean,eda_std,eda_min,eda_max,eda_median,temp_mean,temp_std,temp_min,temp_max,temp_median,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_median,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_median,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_median,label
-0.08166666666666657,13.23281173405293,-69.89,115.4,1.4,0.36805092083333335,0.003899753583826285,0.36158,0.375674,0.367987,30.964166666666667,0.013514395616855425,30.93,30.99,30.97,-44.6125,2.3335974552894365,-62.0,-42.0,-44.0,-0.42916666666666664,1.6867076329017097,-14.0,4.0,0.0,45.77916666666667,2.409439624799832,30.0,48.0,46.0,0
-0.5361666666666665,26.933740338818314,-143.59,133.23,1.31,0.35371671666666665,0.009908159858742131,0.325705,0.410268,0.353893,30.955000000000002,0.019017535767460812,30.91,30.99,30.95,-52.8125,8.61020772591076,-75.0,-28.0,-59.0,-6.4875,8.192466686942748,-43.0,11.0,-5.0,29.2625,18.58409518244028,-27.0,62.0,26.0,0
1.0167916666666672,25.48833823450633,-77.86,99.25,2.74,0.40353080833333327,0.004589972538581308,0.387206,0.414112,0.401299,31.093333333333327,0.028323527714996733,31.03,31.15,31.09,-63.175,1.1340377712698404,-70.0,-56.0,-63.0,-4.4125,0.9268281484000508,-12.0,-3.0,-4.0,14.2125,2.797441167090621,8.0,26.0,15.0,0
-0.05216666666666692,24.90528301329303,-104.86,56.73,0.88,0.38410383333333337,0.019541115372394238,0.356455,0.403862,0.400018,31.079666666666665,0.027200898677963884,31.01,31.13,31.09,-55.75833333333333,8.144523551988103,-74.0,-41.0,-63.0,17.3625,23.411665761965764,-8.0,44.0,-3.0,13.75,4.303583777891785,-6.0,43.0,15.0,0
-0.02250000000000004,3.327624966348622,-18.42,17.29,0.805,0.35137845833333337,0.003808601053089868,0.343643,0.360299,0.35133,30.959666666666667,0.029323862107316374,30.91,31.05,30.95,-46.425,0.5577110960584042,-47.0,-45.0,-46.0,44.0125,0.3816766738134953,43.0,45.0,44.0,11.1375,0.3677776728767893,10.0,13.0,11.0,0
-0.05558333333333333,2.8104131653054543,-7.82,9.34,0.44,0.3420626375,0.001828802717926056,0.338518,0.346205,0.342362,30.93066666666667,0.01569146972791943,30.91,30.99,30.93,-45.645833333333336,0.4953779421366635,-46.0,-44.0,-46.0,44.77916666666667,0.49705731281434967,44.0,46.0,45.0,11.145833333333334,0.5769742676719263,9.0,12.0,11.0,0
-0.021625,2.478099798106404,-5.81,7.41,0.44,0.33787187916666667,0.002049328810342373,0.333393,0.342362,0.3378775,30.92033333333334,0.016729880121772452,30.87,30.95,30.93,-45.829166666666666,0.3763632627602694,-46.0,-45.0,-46.0,45.041666666666664,0.19982631347136331,45.0,46.0,45.0,9.416666666666666,0.49300664859163473,9.0,10.0,9.0,0
0.02341666666666668,2.6256599157270073,-6.56,11.6,0.505,0.3322557291666667,0.0020790887841750896,0.326987,0.335955,0.332112,30.855166666666666,0.02938206179892079,30.81,30.91,30.85,-46.21666666666667,0.5193478816960961,-48.0,-45.0,-46.0,45.02916666666667,0.21209110987707355,44.0,46.0,45.0,7.875,1.8599395151455866,3.0,10.0,9.0,0
-0.386208333333333,63.28731016989054,-357.28,189.22,8.72,0.19330981666666666,0.0076693769738088195,0.175513,0.21133,0.19278250000000002,32.82875,0.042515928387683984,32.68,32.89,32.83,-50.1875,14.358586644118796,-72.0,-13.0,-56.0,-19.608333333333334,15.966003378707175,-54.0,-3.0,-8.0,-21.383333333333333,20.05583179249589,-57.0,49.0,-16.5,0
0.719666666666667,41.53535250107899,-107.85,119.13,9.34,0.17566797916666668,0.004501047061006955,0.164001,0.183188,0.176793,32.89766666666666,0.013211947455069884,32.87,32.93,32.89,-33.05416666666667,2.336571413893062,-41.0,-25.0,-33.0,-8.466666666666667,0.7408703590297624,-10.0,-6.0,-9.0,-54.9375,1.6254005916491274,-60.0,-48.0,-55.0,0
-0.634041666666668,39.469612476962546,-112.1,83.1,12.165,0.16049905416666668,0.003899523705048177,0.148651,0.169117,0.160163,32.89533333333332,0.01257864150940791,32.87,32.93,32.89,-31.3375,2.161849613178493,-37.0,-26.0,-32.0,-7.933333333333334,0.47842333648024404,-10.0,-7.0,-8.0,-56.016666666666666,1.316455679297847,-60.0,-50.0,-56.0,0
0.3830833333333347,37.28455670685101,-113.75,61.85,10.309999999999999,0.15098528750000004,0.0032451030191418774,0.140976,0.158884,0.151209,32.89449999999999,0.012770408502992731,32.87,32.91,32.89,-33.0,1.5758595538097084,-36.0,-27.0,-33.0,-9.0625,0.37673211083385677,-10.0,-8.0,-9.0,-54.891666666666666,1.123950127402853,-58.0,-52.0,-55.0,0
-0.006916666666666475,32.34732341569735,-88.0,62.08,7.715,0.14266522916666666,0.002452597582492757,0.13458,0.14993,0.142255,32.898999999999994,0.011789826122550164,32.87,32.93,32.89,-33.525,0.8006507769724992,-38.0,-32.0,-33.0,-8.420833333333333,0.502061721526569,-10.0,-8.0,-8.0,-54.65833333333333,0.6324006289968058,-56.0,-51.0,-55.0,0
-0.9209166666666669,34.834166489139015,-83.1,52.92,7.050000000000001,0.13723932083333334,0.0023287714950661472,0.128184,0.142255,0.137138,32.91649999999999,0.013456720749624429,32.87,32.95,32.91,-32.4625,0.7896795236043543,-34.0,-30.0,-33.0,-8.058333333333334,0.26757657263337203,-9.0,-7.0,-8.0,-55.375,0.5924876932617813,-57.0,-53.0,-55.0,0
-0.04845833333333302,43.79001450719023,-248.31,120.09,6.95,0.12850377916666667,0.002712248860336994,0.11923,0.137138,0.128184,32.93716666666667,0.014559265854508242,32.91,32.97,32.93,-24.875,4.253552436885354,-40.0,-3.0,-25.0,-14.016666666666667,8.54935020272821,-45.0,-2.0,-11.0,-56.895833333333336,4.603619877033966,-67.0,-29.0,-58.0,0
-0.7627500000000004,36.50125551408015,-114.33,87.68,7.215,0.12606812916666668,0.001929949469325375,0.117951,0.129463,0.126905,32.97083333333334,0.013202482931462168,32.95,33.0,32.97,-21.995833333333334,1.3859350533925543,-26.0,-19.0,-22.0,-11.1375,0.9756675065478678,-13.0,-7.0,-11.0,-59.55833333333333,0.8195103551647303,-64.0,-56.0,-60.0,0
1.074999999999999,36.48510017801787,-89.1,69.04,12.035,0.12518866666666667,0.0015536706125244863,0.116671,0.128184,0.125626,32.98941666666667,0.01066894506916681,32.97,33.0,32.99,-20.191666666666666,1.3558259065561804,-27.0,-16.0,-20.0,-11.025,0.43708313473144517,-12.0,-9.0,-11.0,-60.229166666666664,0.65318397527462,-63.0,-58.0,-60.0,0
1.5450833333333334,34.470782845665916,-105.36,146.88,7.64,0.12011455416666665,0.004057919739685915,0.107717,0.126905,0.11923,33.02075,0.020172691937368464,32.99,33.05,33.03,-20.2875,3.588849920239073,-38.0,-12.0,-20.0,-20.1125,16.821856132722097,-51.0,-5.0,-11.0,-54.2625,9.278214290296741,-70.0,-30.0,-60.0,0
-0.9040833333333332,38.96593995606577,-105.64,75.87,9.64,0.12063152916666665,0.0017646594121291403,0.112834,0.123067,0.120509,33.05233333333334,0.01418528188730212,33.03,33.07,33.05,-17.479166666666668,0.9396272162701311,-21.0,-14.0,-17.0,-7.591666666666667,0.5915492841307102,-9.0,-6.0,-8.0,-61.5,0.5773502691896257,-63.0,-59.0,-61.0,0
-0.3645000000000003,36.90100299788611,-93.37,56.83,7.6,0.12105786249999999,0.0016027175131404397,0.114113,0.124346,0.121788,33.067499999999995,0.012796483892071726,33.05,33.09,33.07,-17.7375,1.403065839510035,-23.0,-16.0,-17.0,-7.425,0.6145798022497432,-9.0,-5.0,-7.0,-61.4875,0.6707039212648156,-63.0,-59.0,-62.0,0
-0.37150000000000005,36.54959825702603,-88.34,52.17,11.11,0.12098326249999998,0.001557839246711207,0.114113,0.124346,0.121788,33.073166666666665,0.014141153496878032,33.03,33.11,33.07,-19.520833333333332,0.8213196528893135,-22.0,-17.0,-20.0,-6.020833333333333,0.44203993660703955,-8.0,-5.0,-6.0,-61.05,0.32532035493238554,-62.0,-60.0,-61.0,0
0.23133333333333314,35.983689868544,-88.76,96.63,11.52,0.12100989166666666,0.0016537794229976826,0.114113,0.124346,0.121788,33.071,0.012069244660156336,33.05,33.09,33.07,-20.025,1.0681955189321226,-25.0,-17.0,-20.0,-5.3,0.7916228058025278,-7.0,-4.0,-5.0,-61.025,0.41758232721225164,-62.0,-60.0,-61.0,0
-0.26816666666666744,38.688190068877034,-161.71,97.71,6.074999999999999,0.11972010416666666,0.0032786249813475093,0.111555,0.132021,0.120509,33.0605,0.012372684968646035,33.03,33.09,33.07,-25.654166666666665,11.641215542440383,-65.0,-14.0,-20.0,-5.3375,2.2301555439027116,-11.0,-3.0,-4.0,-56.208333333333336,13.172506616265393,-64.0,48.0,-61.0,0
-0.0692916666666657,76.48804000135095,-332.53,336.32,4.99,0.10694425,0.002955674833406633,0.098763,0.116671,0.106438,33.07683333333333,0.01663246490719102,33.03,33.11,33.07,-47.69166666666667,11.491515590014902,-75.0,-12.0,-49.0,-9.483333333333333,7.097515214652393,-38.0,12.0,-8.0,-29.875,28.74806152885211,-62.0,52.0,-36.0,0
-0.3492500000000001,37.83139416460224,-125.61,90.0,7.92,0.1148218833333333,0.005286666758117905,0.10388,0.128184,0.114113,33.10900000000001,0.010598742063722631,33.09,33.13,33.11,-33.458333333333336,5.2494378005861,-61.0,-25.0,-33.0,-7.758333333333334,3.812251813415385,-34.0,-4.0,-7.0,-54.03333333333333,7.412189659982775,-61.0,-5.0,-55.0,0
0.2740833333333331,32.2737124709836,-83.2,101.08,8.415,0.1159837083333333,0.0017895533399698437,0.107717,0.11923,0.116671,33.10333333333334,0.015347819244294635,33.07,33.13,33.11,-34.4375,0.8089666762811267,-38.0,-31.0,-34.0,-5.775,0.5471517157059822,-8.0,-4.0,-6.0,-54.416666666666664,0.6400954789890506,-56.0,-50.0,-54.0,0
-0.8411249999999997,35.23323047897219,-81.88,63.64,9.370000000000001,0.12003996666666666,0.002062053169510641,0.111555,0.123067,0.120509,33.066833333333335,0.01731970618175343,33.03,33.11,33.07,-31.845833333333335,1.1241586359980025,-38.0,-29.0,-32.0,-7.0125,0.460807714779169,-9.0,-6.0,-7.0,-55.90416666666667,0.6480606753143481,-58.0,-52.0,-56.0,0
0.6344166666666685,87.172401527049,-268.93,301.01,5.67,0.22622197916666667,0.042840467440595616,0.133301,0.300872,0.238193,33.01383333333333,0.017897082319628204,32.99,33.05,33.0,-61.6125,4.752614412089414,-68.0,-35.0,-63.0,9.2625,8.917787118076621,-57.0,22.0,11.0,11.5625,12.546092104051098,-14.0,53.0,12.0,0
3.6790000000000007,68.75739560706664,-250.24,491.1,12.600000000000001,0.17041792083333332,0.0028793522951465977,0.161442,0.178072,0.170397,32.799,0.02026491220476026,32.75,32.84,32.79,-49.8875,3.304014288205586,-80.0,-30.0,-49.0,1.4333333333333333,2.9089898972361903,-2.0,11.0,0.0,40.354166666666664,5.265807880932315,-23.0,52.0,41.0,0
-0.4132083333333341,90.80704247261478,-396.72,318.08,12.82,0.17555063333333332,0.006710478971893307,0.161442,0.197259,0.174234,32.774,0.013808210118137963,32.75,32.81,32.77,-49.75416666666667,6.866129378251541,-78.0,0.0,-51.0,15.304166666666667,7.048875747632069,-45.0,22.0,18.0,36.5,6.2915286960589585,5.0,79.0,35.0,0
0.17999999999999947,81.44787948948293,-447.87,316.44,17.525,0.1815521708333333,0.008004846230564498,0.169117,0.207493,0.18063,32.769833333333324,0.01016393405899271,32.75,32.79,32.77,-47.041666666666664,3.761417803021739,-50.0,-15.0,-48.0,18.95,0.8251262529657709,13.0,22.0,19.0,39.21666666666667,2.3440823838385505,36.0,54.0,39.0,0
-0.8057916666666676,59.705036737893934,-137.0,94.63,15.17,0.1748737833333333,0.0031289723743942255,0.166559,0.184468,0.174234,32.76083333333334,0.013879441231148846,32.73,32.79,32.75,-43.87916666666667,0.3384759551611048,-45.0,-43.0,-44.0,18.258333333333333,0.4377181995556298,18.0,19.0,18.0,43.075,0.26339134382131846,43.0,44.0,43.0,0
-0.6047083333333364,64.64412199946409,-150.91,108.82,13.469999999999999,0.172267475,0.0017312882509011415,0.16528,0.175513,0.172955,32.747499999999995,0.01170825919312415,32.73,32.77,32.75,-43.97083333333333,0.26454231965583286,-45.0,-43.0,-44.0,18.7,0.5016638981097471,17.0,20.0,19.0,42.99583333333333,0.14427741410983988,42.0,44.0,43.0,0
1.9919166666666661,60.05506461845153,-149.17,98.31,15.950000000000001,0.1753748,0.001877938105121327,0.166559,0.179351,0.175513,32.731,0.014341083176199117,32.71,32.75,32.73,-44.041666666666664,0.25481474752367755,-46.0,-43.0,-44.0,18.245833333333334,0.44015070020265656,18.0,20.0,18.0,42.9875,0.232401412789739,41.0,44.0,43.0,0
0.41033333333333355,29.607896734748916,-78.63,48.45,7.1850000000000005,0.1526693583333333,0.0018075415476821542,0.144813,0.157605,0.152488,32.940666666666665,0.012364824660662589,32.91,32.97,32.95,-65.08333333333333,0.29107081994288303,-66.0,-64.0,-65.0,-2.4625,0.5230618988226919,-3.0,-1.0,-2.0,-2.6375,0.5967359131140005,-4.0,0.0,-3.0,0
-0.31754166666666706,27.41321846980511,-78.17,54.06,7.359999999999999,0.15359147916666666,0.001748733365295945,0.144813,0.156326,0.153767,32.91716666666666,0.013365585991228123,32.87,32.95,32.91,-65.1125,0.3289028478644314,-66.0,-64.0,-65.0,-2.0541666666666667,0.26057495189590946,-3.0,-1.0,-2.0,-2.3041666666666667,0.6284764425886533,-4.0,1.0,-2.0,0
1.011875,26.036834857582853,-72.3,42.86,8.3,0.15715732916666666,0.001532651801883251,0.147372,0.160163,0.157605,32.86666666666667,0.022779132751024823,32.83,32.91,32.87,-65.05,0.21794494717703367,-66.0,-65.0,-65.0,-2.004166666666667,0.06441510347391795,-3.0,-2.0,-2.0,-2.095833333333333,0.3081925354204557,-3.0,-1.0,-2.0,0
-0.8167083333333337,37.888191338660256,-235.07,136.75,4.244999999999999,0.15936368750000002,0.002234236302746518,0.14993,0.164001,0.160163,32.82833333333333,0.012866839377078814,32.81,32.87,32.83,-65.0625,2.2877049088551606,-83.0,-48.0,-65.0,-2.158333333333333,2.4324056450810634,-22.0,5.0,-2.0,-5.625,4.416941815328792,-14.0,23.0,-7.0,0
-0.4689583333333328,32.51187360280749,-89.84,65.77,9.95,0.15868687083333333,0.0024033602180036713,0.14993,0.164001,0.158884,32.787333333333336,0.01671991493864545,32.75,32.83,32.79,-65.13333333333334,0.5233439489369194,-68.0,-63.0,-65.0,-0.125,0.6899577281737387,-3.0,3.0,0.0,-5.058333333333334,1.0785471194569523,-10.0,0.0,-5.0,0
0.7383333333333335,29.013254782177672,-80.83,65.29,7.305,0.15189654583333334,0.002631519408611551,0.144813,0.156326,0.152488,32.7585,0.013332291625975186,32.73,32.79,32.75,-65.06666666666666,0.5661762583821011,-68.0,-63.0,-65.0,-0.20833333333333334,0.5537122196793405,-2.0,2.0,0.0,-5.754166666666666,2.295372004466572,-17.0,-2.0,-5.0,0
-0.7373333333333334,56.16617998898943,-236.46,236.69,9.18,0.1525894,0.0020945599414514994,0.144813,0.156326,0.152488,32.724666666666664,0.01923249564900171,32.68,32.75,32.73,-51.483333333333334,12.01317563714478,-67.0,-26.0,-47.0,-11.908333333333333,17.815721443588963,-32.0,32.0,-4.0,20.325,22.070969809533366,-8.0,56.0,35.5,0
0.4571666666666682,110.56982062015034,-432.66,529.14,3.635,1.6599315833333335,0.4065704399387348,0.499144,2.379898,1.66464,32.72691666666667,0.01801831629820635,32.68,32.75,32.73,-38.3375,13.77704348121662,-67.0,38.0,-35.0,48.3,12.657408897558774,16.0,96.0,54.0,5.658333333333333,13.51819504306038,-37.0,107.0,6.0,1
2.4267083333333326,70.22427785019649,-364.0,195.07,3.4050000000000002,2.2423359916666668,0.26956635966410625,1.905324,2.996245,2.15898,32.68983333333333,0.021601826054501217,32.65,32.73,32.68,-28.654166666666665,7.203094194318315,-55.0,-7.0,-27.0,57.05833333333333,4.721927278370795,37.0,70.0,58.0,3.8291666666666666,7.233024907018884,-29.0,25.0,5.0,1
-1.6150833333333334,76.35612983465302,-216.35,223.98,3.8000000000000003,2.5028748750000003,0.19520396609809454,2.117147,2.992407,2.518808,32.63158333333334,0.024528752969161443,32.59,32.68,32.63,-22.854166666666668,6.917338069822973,-52.0,-1.0,-22.0,59.49583333333333,5.243247972922466,20.0,84.0,60.0,5.65,12.001492962683157,-42.0,83.0,6.0,1
1.7905833333333343,64.28021162970548,-319.97,340.18,6.25,2.615987475,0.14871171711177542,2.410078,3.111371,2.5702795,32.55233333333333,0.025289435651187978,32.5,32.61,32.55,-25.65,6.921163197035597,-59.0,3.0,-25.0,58.833333333333336,5.731249621349799,23.0,101.0,59.5,3.683333333333333,11.596323651150058,-28.0,103.0,4.0,1
-3.2457500000000015,76.28245020058131,-406.87,319.0,4.03,2.4389659041666665,0.08182204652742833,2.284719,2.635518,2.43822,32.486000000000004,0.014571661996263524,32.45,32.53,32.49,-23.1,5.210406254154596,-59.0,-7.0,-23.0,59.6875,3.2631544681999554,37.0,74.0,60.0,3.716666666666667,6.6591832999416845,-44.0,40.0,4.0,1
0.2768749999999997,68.43528070849891,-268.36,331.69,3.69,2.4498281916666667,0.1703880661562646,2.213085,2.896164,2.4458945,32.45316666666666,0.01549103683496416,32.43,32.49,32.45,-22.733333333333334,8.290791411091117,-60.0,0.0,-21.0,59.025,5.365728437655662,35.0,67.0,60.0,7.733333333333333,4.854093347085759,-15.0,22.0,9.0,1
3.2695000000000003,74.43956440574237,-336.42,193.57,6.1,2.7457690458333333,0.14630526206204525,2.517833,3.119045,2.724115,32.422666666666665,0.020483055327651198,32.37,32.45,32.43,-18.395833333333332,2.116793795394871,-25.0,-10.0,-18.0,60.608333333333334,0.951278379632143,57.0,63.0,61.0,11.245833333333334,3.033490723938714,0.0,19.0,12.0,1
2.568541666666666,96.88645555901986,-324.73,299.33,1.335,2.413259533333333,0.15001465573955505,2.138893,2.714521,2.3992044999999997,32.37133333333333,0.02610661899893414,32.33,32.43,32.37,-17.770833333333332,2.9399516955593374,-26.0,-3.0,-18.0,60.9125,1.1957607411183895,57.0,65.0,61.0,10.241666666666667,3.0331387300213546,0.0,23.0,10.0,1
-0.5266249999999988,99.2450915487816,-268.35,426.34,-6.365,2.193486925,0.11632591764385974,2.031442,2.672309,2.161918,32.30533333333334,0.02175367146534633,32.27,32.34,32.31,-18.6625,6.530589081392275,-76.0,0.0,-18.0,60.43333333333333,7.232718867910063,-44.0,74.0,61.0,9.8125,5.076318588964513,-25.0,33.0,10.0,1
2.5837916666666674,114.19545647064918,-298.94,302.34,1.255,2.092227275,0.08898968274997411,1.961088,2.388852,2.0860675000000004,32.251666666666665,0.02332142553295031,32.21,32.31,32.25,-17.483333333333334,2.7612899562020323,-32.0,-10.0,-17.0,61.21666666666667,0.9099755796479132,58.0,63.0,61.0,9.929166666666667,2.6329608122584904,0.0,23.0,10.0,1
1.3277916666666678,162.81650397929545,-839.13,1091.29,4.645,2.169478941666667,0.056733584215068446,2.071617,2.365827,2.15988,32.19408333333333,0.022894534767543457,32.16,32.23,32.21,-18.345833333333335,7.825251815259508,-54.0,10.0,-17.0,59.44583333333333,6.875468418385922,27.0,84.0,61.0,11.016666666666667,11.23720259772076,-17.0,48.0,10.0,1
0.028583333333333034,19.77093752185403,-90.37,40.1,4.26,0.18596008333333333,0.00156518263355715,0.179351,0.189584,0.185747,31.473666666666666,0.011249691353790565,31.45,31.49,31.47,-65.04583333333333,0.6906996251788632,-72.0,-62.0,-65.0,-0.42916666666666664,0.5802148787781605,-3.0,0.0,0.0,5.954166666666667,1.5062312700541338,-1.0,11.0,6.0,0
0.4451249999999999,19.103380677715354,-67.29,38.87,4.22,0.19187082500000002,0.003460234366249635,0.179351,0.197259,0.19278250000000002,31.471000000000004,0.01524248448689791,31.43,31.49,31.47,-64.93333333333334,0.8439325934114775,-71.0,-55.0,-65.0,-0.37083333333333335,0.619125166846109,-3.0,1.0,0.0,7.4125,1.6883948244807352,4.0,21.0,8.0,0
-0.6909583333333323,51.31725192692607,-195.81,318.42,3.0300000000000002,0.18698325416666664,0.006228307182900177,0.174234,0.201097,0.185747,31.455666666666662,0.012957194483717597,31.43,31.47,31.45,-25.0875,37.43890370212069,-78.0,21.0,-14.5,-31.225,28.905870943460602,-85.0,5.0,-58.0,14.995833333333334,4.789309202681414,-1.0,36.0,16.0,0
0.058499999999999906,20.225449671556543,-50.74,42.42,5.720000000000001,0.18254337499999995,0.00172414434122407,0.175513,0.187026,0.183188,31.433166666666672,0.015915575878853543,31.41,31.47,31.43,-62.916666666666664,0.35551215012835896,-64.0,-61.0,-63.0,1.4625,0.49859176687947826,1.0,2.0,1.0,16.675,0.8232304254176551,12.0,19.0,17.0,0
0.2825416666666662,21.7905607191875,-53.99,65.88,7.165,0.1889286375,0.0032779454156163816,0.18063,0.194701,0.189584,31.414166666666674,0.016102967290395412,31.39,31.45,31.41,-62.03333333333333,0.7898663740715192,-66.0,-60.0,-62.0,1.3,0.4932882862316247,0.0,3.0,1.0,18.825,1.4897566915439582,11.0,22.0,19.0,0
0.9724583333333325,21.494795615216503,-57.93,61.53,7.4350000000000005,0.1955376791666667,0.002178638784019188,0.188305,0.201097,0.19598,31.401,0.014106735979665583,31.37,31.43,31.41,-61.97083333333333,1.3178199063436382,-65.0,-52.0,-62.0,1.7791666666666666,0.505370463675466,1.0,4.0,2.0,18.9375,2.300418893013473,14.0,38.0,19.0,0
3.225375,193.11551593504697,-945.33,614.98,8.18,1.1296800666666664,0.12542047243494137,0.696081,1.361132,1.135398,33.85841666666666,0.11564670216751638,33.68,34.13,33.83,40.30833333333333,20.276955653045047,-38.0,84.0,45.5,24.370833333333334,12.537277055733522,-2.0,49.0,21.0,27.829166666666666,23.041086113843583,-41.0,77.0,21.0,0
3.044416666666666,131.21491383601582,-624.14,548.99,9.355,1.0556239625,0.04444154446389205,0.861065,1.156501,1.0522665,33.83691666666667,0.07481416792441206,33.75,34.05,33.83,56.52916666666667,16.797047835028103,-19.0,92.0,62.0,10.5875,8.469593285197742,-25.0,58.0,8.0,0.6875,19.495892996987852,-10.0,83.0,-9.0,0
